"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"38","Clupea harengus","2015-06-16 15:25:42","30065","Z30065","9-16","RG 25 Oct 2011","","",2011-10-14,"931","Atlantic Ocean","","","Saint John Harbour",45.2283833333,-66.02765,"10.6","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","24.0","32.0","EtOH - 3","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"39","Clupea harengus","2015-06-16 15:20:32","30066","Z30066","12-16","RG 21 Oct 2011","","",2011-10-14,"1045","Atlantic Ocean","","","Saint John Harbour",45.2002,-65.9706333333,"40.7","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 4","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"40","Clupea harengus","2015-07-07 08:41:15","30662","Z30662","7-8","MEG 15 Nov 2013","","",2013-08-30,"1036","Atlantic Ocean","","","Saint John Harbour",45.2001388889,-65.97225,"41","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"41","Clupea harengus","2015-06-16 15:42:21","30068","Z30068","10-12","RG 20 Oct 2011","","",2011-10-14,"1008","Atlantic Ocean","","","Saint John Harbour",45.2013166667,-65.96565,"34.6","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 3","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"42","Clupea harengus","2015-06-16 15:48:24","30069","Z30069","14-16","RG 25 Oct 2011","","",2011-10-14,"1349","Atlantic Ocean","","","Saint John Harbour",45.2333,-66.0720166667,"15.1","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","EtOH - 3","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"43","Clupea harengus","2015-06-17 08:07:59","30070","Z30070","9-12","RG 24 Oct 2011","","",2011-10-14,"1230","Atlantic Ocean","","","Saint John Harbour",45.1908166667,-66.0926,"26.8","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.5","31.0","33.0","EtOH - 5","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"44","Clupea harengus","2015-06-26 09:53:55","30382","Z30382","7","CN 5 Feb 2013","","",2012-10-25,"1125","Atlantic Ocean","","","Saint John Harbour",45.1991333333,-65.97575,"44.1","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"45","Clupea harengus","2015-06-17 08:36:12","30072","Z30072","11-13","RG 21 Oct 2011","","",2011-10-14,"1214","Atlantic Ocean","","","Saint John Harbour",45.1908666667,-66.0954166667,"26.4","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.5","31.0","33.0","EtOH - 2","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"46","Clupea harengus","2015-07-17 09:03:15","30983","Z30983","7-11","RM/LVG 2 Sep 2014","","",2014-06-28,"1259","Atlantic Ocean","","","Saint John Harbour",45.2041666667,-66.064,"23","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","9.5","31.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2014,6,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"47","Clupea harengus","2015-06-17 08:50:04","30074","Z30074","13-14","RG 24 Oct 2011","","",2011-10-14,"1253","Atlantic Ocean","","","Saint John Harbour",45.2090333333,-66.06505,"19.8","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","EtOH - 3","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"48","Clupea harengus","2015-06-17 09:03:12","30075","Z30075","13-14","RG 20 Oct 2011","","",2011-10-14,"1027","Atlantic Ocean","","","Saint John Harbour",45.2017166667,-65.9697666667,"3802","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","EtOH - 2","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"49","Clupea harengus","2015-06-26 08:32:13","30372","Z30372","9","CN 25 Jan 2013","","",2012-10-25,"918","Atlantic Ocean","","","Saint John Harbour",45.2483333333,-66.02305,"11.1","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"50","Clupea harengus","2015-06-17 09:27:51","30077","Z30077","8-13","RG 20 Oct 2011","","",2011-10-14,"1417","Atlantic Ocean","","","Saint John Harbour",45.2349166667,-66.0681,"14.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","EtOH - 3","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"51","Clupea harengus","2015-06-17 09:40:45","30078","Z30078","10","RG 25 Oct 2011","","",2011-10-14,"1403","Atlantic Ocean","","","Saint John Harbour",45.2344333333,-66.07405,"15","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","EtOH - 1","true","SJ Hbr 2011-14",1,2011,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"52","Clupea harengus","2015-06-26 09:05:17","30376","Z30376","9","CN 29 Jan 2013","","",2012-10-25,"1026","Atlantic Ocean","","","Saint John Harbour",45.2287666667,-66.0275,"14.6","","","5","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.2","15.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"53","Clupea harengus","2015-06-19 15:52:45","30247","Z30247","8-65","MEG/LVG 27 July 2012","","",2012-07-26,"814","Atlantic Ocean","","","Saint John Harbour",45.2480555556,-66.0236111111,"9.5","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"54","Clupea harengus","2015-06-22 08:13:29","30248","Z30248","7-15","LVG 30 July 2012","","",2012-07-26,"814","Atlantic Ocean","","","Saint John Harbour",45.2466666667,-66.0238888889,"9.5","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"55","Clupea harengus","2015-06-22 08:20:57","30249","Z30249","53-55","LVG 31 July 2012","","",2012-07-26,"828","Atlantic Ocean","","","Saint John Harbour",45.2455555556,-66.0216666667,"9.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"56","Clupea harengus","2015-06-22 08:28:46","30250","Z30250","58","LVG 2,3 Aug 2012","","",2012-07-26,"856","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.0283333333,"12.1","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"57","Clupea harengus","2015-06-26 11:30:46","30395","Z30395","34","CN ","","",2012-10-25,"1800","Atlantic Ocean","","","Saint John Harbour",45.2265,-66.0586666667,"11","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"58","Clupea harengus","2015-06-22 08:41:34","30252","Z30252","8","MEG 22 Aug 2012","","",2012-07-26,"927","Atlantic Ocean","","","Saint John Harbour",45.2308333333,-66.03,"11.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.2","13.5","20.0","28.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"59","Clupea harengus","2015-06-22 08:46:59","30253","Z30253","7-8","MEG 26 Aug 2012","","",2012-07-26,"1004","Atlantic Ocean","","","Saint John Harbour",45.2016666667,-65.9686111111,"35.5","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.3","12.7","32.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"60","Clupea harengus","2015-07-07 11:04:26","30682","Z30682","7-16","MEG/LVG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"61","Clupea harengus","2015-06-26 10:21:22","30386","Z30386","7-8","CN 7 Feb 2013","","",2012-10-25,"1139","Atlantic Ocean","","","Saint John Harbour",45.2007166667,-65.9765333333,"43.2","","","9","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
"62","Clupea harengus","2015-06-22 09:31:52","30258","Z30258","7-10","MEG 28 Aug 2012","","",2012-07-26,"1124","Atlantic Ocean","","","Saint John Harbour",45.1944444444,-66.1019444444,"19.8","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","Atlantic herring",126417,"Linnaeus, 1758","exact",126417,"Clupea harengus","Linnaeus, 1758","Animalia","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea",NA,"harengus",NA,1,1,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/2310_clupea-harengus-linnaeus-1758.jpg","http://www.google.com/images?q= Clupea harengus egg larva"
