"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","phylum","genus","species","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","observedIndividuals","nrec","year","month","season","lifeStage","commonName","imageURL","imageLink","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","Citation"
"112","Enchelyopus cimbrius","2015-06-22 13:11:25","30294","Z30294","Chordata","Enchelyopus","cimbrius","","MJB/LVG 31 Jul 2012","","",2012-07-26,"828","Atlantic Ocean","","","Saint John Harbour",45.2455555556,-66.0216666667,"9.2","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.7","13.0","23.0","31.0","Loading...","true","SJ Hbr 2011-14",89,1,2012,7,"Summer","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"113","Enchelyopus cimbrius","2015-06-30 14:44:12","30526","Z30526","Chordata","Enchelyopus","cimbrius","2","MEG 7 Aug 2013","","",2013-06-07,"1444","Atlantic Ocean","","","Saint John Harbour",45.2471666667,-66.0195,"9.0","","","18","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.9","8.9","5.5","31.0","Loading...","true","SJ Hbr 2011-14",25,1,2013,6,"Spring","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"114","Enchelyopus cimbrius","2015-06-26 11:56:59","30398","Z30398","Chordata","Enchelyopus","cimbrius","2","CN 1 Mar 2013","","",2012-10-25,"1823","Atlantic Ocean","","","Saint John Harbour",45.2338333333,-66.058,"13","","","19","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",135,1,2012,10,"Fall","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"115","Enchelyopus cimbrius","2015-06-26 12:47:09","30402","Z30402","Chordata","Enchelyopus","cimbrius","","CN 25 Jan 2013","","",2012-10-25,"934","Atlantic Ocean","","","Saint John Harbour",45.2469,-66.0314833333,"11.3","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",152,1,2012,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"116","Enchelyopus cimbrius","2015-06-26 12:37:14","30400","Z30400","Chordata","Enchelyopus","cimbrius","","CN 25 Jan 2013","","",2012-10-25,"918","Atlantic Ocean","","","Saint John Harbour",45.2483333333,-66.02305,"11.1","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","11.5","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",42,1,2012,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"117","Enchelyopus cimbrius","2015-06-30 10:06:59","30497","Z30497","Chordata","Enchelyopus","cimbrius","3","MEG/LVG 31 Jul 2013","","",2013-06-07,"1312","Atlantic Ocean","","","Saint John Harbour",45.2306666667,-66.0283333333,"14.5","","","13","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.8","12.8","5.0","32.0","Loading...","true","SJ Hbr 2011-14",94,1,2013,6,"Spring","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"118","Enchelyopus cimbrius","2015-06-23 13:29:43","30353","Z30353","Chordata","Enchelyopus","cimbrius","","MEG Sep 2012","","",2012-07-26,"1250","Atlantic Ocean","","","Saint John Harbour",45.2072222222,-66.0661111111,"15.2","","","15","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","13.0","32.0","34.0","Loading...","true","SJ Hbr 2011-14",66,1,2012,7,"Summer","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"119","Enchelyopus cimbrius","2015-06-29 14:24:17","30468","Z30468","Chordata","Enchelyopus","cimbrius","2","CABB/LVG 11 Jul 2013","","",2013-06-07,"1202","Atlantic Ocean","","","Saint John Harbour",45.2025,-65.9695,"41","","","10","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","9.5","7.4","28.0","34.0","Loading...","true","SJ Hbr 2011-14",110,1,2013,6,"Spring","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"120","Enchelyopus cimbrius","2015-06-26 13:34:55","30409","Z30409","Chordata","Enchelyopus","cimbrius","","CN 1 Feb 2013","","",2012-10-25,"1110","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9752833333,"43.2","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",44,1,2012,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"121","Enchelyopus cimbrius","2015-06-17 10:33:28","30082","Z30082","Chordata","Enchelyopus","cimbrius","","RG 25 Oct 2011","","",2011-10-14,"1403","Atlantic Ocean","","","Saint John Harbour",45.2344333333,-66.07405,"15","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.0","12.5","20.0","31.0","Formalin - 1","true","",43,1,2011,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"122","Enchelyopus cimbrius","2015-06-17 10:52:05","30084","Z30084","Chordata","Enchelyopus","cimbrius","","RG 24 Oct 2011","","",2011-10-14,"1253","Atlantic Ocean","","","Saint John Harbour",45.2090333333,-66.06505,"19.8","","","13","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","Formalin - 1","true","SJ Hbr 2011-14",7,1,2011,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"123","Enchelyopus cimbrius","2015-06-26 10:51:17","30389","Z30389","Chordata","Enchelyopus","cimbrius","1-2","CN 14 Feb 2013","","",2012-10-25,"1242","Atlantic Ocean","","","Saint John Harbour",45.2027,-66.0700333333,"19.5","","","11","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.3","12.8","14.0","35.0","Loading...","true","SJ Hbr 2011-14",76,1,2012,10,"Fall","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"124","Enchelyopus cimbrius","2015-06-17 11:08:58","30086","Z30086","Chordata","Enchelyopus","cimbrius","","RG 25 Oct 2011","","",2011-10-14,"1308","Atlantic Ocean","","","Saint John Harbour",45.2063666667,-66.0670333333,"21.3","","","14","4","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","13.5","12.5","17.0","32.0","Formalin - 7","true","SJ Hbr 2011-14",117,1,2011,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"125","Enchelyopus cimbrius","2015-06-26 09:40:35","30380","Z30380","Chordata","Enchelyopus","cimbrius","1","CN 1 Feb 2013","","",2012-10-25,"1110","Atlantic Ocean","","","Saint John Harbour",45.202,-65.9752833333,"43.2","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",61,1,2012,10,"Fall","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"126","Enchelyopus cimbrius","2015-07-06 11:36:59","30630","Z30630","Chordata","Enchelyopus","cimbrius","2-3","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",52,1,2013,8,"Summer","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"127","Enchelyopus cimbrius","2015-06-17 12:55:33","30094","Z30094","Chordata","Enchelyopus","cimbrius","","RG 20 Oct 2011","","",2011-10-14,"1027","Atlantic Ocean","","","Saint John Harbour",45.2017166667,-65.9697666667,"38.2","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.5","12.0","33.0","33.0","Formalin - 1","true","SJ Hbr 2011-14",14,1,2011,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"128","Enchelyopus cimbrius","2015-06-26 09:59:58","30383","Z30383","Chordata","Enchelyopus","cimbrius","1-2","CN 5 Feb 2013","","",2012-10-25,"1125","Atlantic Ocean","","","Saint John Harbour",45.1991333333,-65.97575,"44.1","","","8","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.9","12.8","34.0","35.0","Loading...","true","SJ Hbr 2011-14",10,1,2012,10,"Fall","larvae","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"129","Enchelyopus cimbrius","2015-06-26 15:25:01","30427","Z30427","Chordata","Enchelyopus","cimbrius","","CN","","",2012-10-25,"1800","Atlantic Ocean","","","Saint John Harbour",45.2265,-66.0586666667,"11","","","17","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",123,1,2012,10,"Fall","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
"130","Enchelyopus cimbrius","2015-07-14 09:32:47","30903","Z30903","Chordata","Enchelyopus","cimbrius","","RM 6 Aug 2014","","",2014-05-22,"1400","Atlantic Ocean","","","Saint John Harbour",45.2348333333,-66.0695,"8.5","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","5.8","21.5","33.0","Loading...","true","SJ Hbr 2011-14",5,1,2014,5,"Spring","eggs","fourbeard rockling","http://images.marinespecies.org/resized/2400_enchelyopus-cimbrius-linnaeus-1766.jpg","http://www.marinespecies.org/photogallery.php?album=4487&pic=2400",126450,"(Linnaeus, 1766)","exact",126450,"Enchelyopus cimbrius","(Linnaeus, 1766)","Animalia","Chordata","Actinopteri","Gadiformes","Lotidae","Enchelyopus",NA,"cimbrius",NA,1,0,0,0,"Bailly, N. (2015). Enchelyopus cimbrius (Linnaeus, 1766). In: Froese, R. and D. Pauly. Editors. (2015) FishBase. Accessed through:  World Register of Marine Species at http://www.marinespecies.org/aphia.php?p=taxdetails&id=126450 on 2016-02-10"
